brand_name,generic_name,strength,dosage_form,manufacturer,search_keywords
"Fexoral","Fexofenadine Hydrochloride","180 mg","Tablet","Popular Pharmaceuticals Ltd.","fexoral fexofenadine hydrochloride"
"Fexoral","Fexofenadine Hydrochloride","30 mg/5 ml","Oral Suspension","Popular Pharmaceuticals Ltd.","fexoral fexofenadine hydrochloride"
"Fexoril","Fexofenadine Hydrochloride","30 mg/5 ml","Oral Suspension","Albion Laboratories Limited","fexoril fexofenadine hydrochloride"
"Fexorush","Fexofenadine Hydrochloride","180 mg","Tablet","DBL Pharmaceuticals Ltd.","fexorush fexofenadine hydrochloride"
"Fexosic","Fexofenadine Hydrochloride","120 mg","Tablet","Physic pharmaceuticals ltd.","fexosic fexofenadine hydrochloride"
"Fexosic","Fexofenadine Hydrochloride","180 mg","Tablet","Physic pharmaceuticals ltd.","fexosic fexofenadine hydrochloride"
"Fexosun","Fexofenadine Hydrochloride","120 mg","Tablet","Sun Pharmaceutical (Bangladesh) Ltd.","fexosun fexofenadine hydrochloride"
"Fexosun","Fexofenadine Hydrochloride","180 mg","Tablet","Sun Pharmaceutical (Bangladesh) Ltd.","fexosun fexofenadine hydrochloride"
"Fexotab","Fexofenadine Hydrochloride","120 mg","Tablet","Veritas Pharmaceuticals Ltd.","fexotab fexofenadine hydrochloride"
"Fexotab","Fexofenadine Hydrochloride","180 mg","Tablet","Veritas Pharmaceuticals Ltd.","fexotab fexofenadine hydrochloride"
"Fexoton","Fexofenadine Hydrochloride","120 mg","Tablet","Salton Pharmaceuticals Ltd.","fexoton fexofenadine hydrochloride"
"Fexozen","Fexofenadine Hydrochloride","120 mg","Tablet","Zenith Pharmaceuticals Ltd.","fexozen fexofenadine hydrochloride"
"Fexozen","Fexofenadine Hydrochloride","60 mg","Tablet","Zenith Pharmaceuticals Ltd.","fexozen fexofenadine hydrochloride"
"Fexsil","Fexofenadine Hydrochloride","120 mg","Tablet","Silco Pharmaceutical Ltd.","fexsil fexofenadine hydrochloride"
"Fexsil","Fexofenadine Hydrochloride","180 mg","Tablet","Silco Pharmaceutical Ltd.","fexsil fexofenadine hydrochloride"
"Fexsil","Fexofenadine Hydrochloride","30 mg/5 ml","Oral Suspension","Silco Pharmaceutical Ltd.","fexsil fexofenadine hydrochloride"
"Fexten","Fexofenadine Hydrochloride","120 mg","Tablet","NIPRO JMI Pharma Ltd.","fexten fexofenadine hydrochloride"
"Fexten","Fexofenadine Hydrochloride","30 mg/5 ml","Oral Suspension","NIPRO JMI Pharma Ltd.","fexten fexofenadine hydrochloride"
"Fextive","Fexofenadine Hydrochloride","120 mg","Tablet","The White Horse Pharmaceuticals Ltd.","fextive fexofenadine hydrochloride"
"Fextive","Fexofenadine Hydrochloride","30 mg/5 ml","Oral Suspension","The White Horse Pharmaceuticals Ltd.","fextive fexofenadine hydrochloride"
"Fezifol-TR","Ferrous Sulfate + Folic Acid + Zinc Sulfate","150 mg+0.5 mg+61.8 mg","Capsule (Timed Release)","United Pharmaceuticals Ltd.","fezifol-tr ferrous sulfate + folic acid + zinc sulfate"
"Fezin-CI","Carbonyl Iron + Folic Acid + Zinc Sulfate","50 mg+0.50 mg+61.80 mg","Capsule (Timed Release)","Rephco Pharmaceuticals Ltd.","fezin-ci carbonyl iron + folic acid + zinc sulfate"
"Feziplex","Iron Polymaltose Complex + Vitamin B Complex + Zinc","N/A","Syrup","ACME Laboratories Ltd.","feziplex iron polymaltose complex + vitamin b complex + zinc"
"Fezol","Letrozole","2.5 mg","Tablet","ACME Laboratories Ltd.","fezol letrozole"
"Fezotan","Fezolinetant","45 mg","Tablet","ACME Laboratories Ltd.","fezotan fezolinetant"
"Fezovit","Iron Polymaltose Complex + Vitamin B Complex + Zinc","N/A","Syrup","Doctor’s Chemical Works Ltd.","fezovit iron polymaltose complex + vitamin b complex + zinc"
"Fia Biomed Blood Glucose","Blood glucose monitoring device","N/A","Test strip","Fia Biomed","fia biomed blood glucose blood glucose monitoring device"
"Fiasp FlexTouch","Insulin Aspart","100 IU/ml","SC Injection","Novo Nordisk Pharma (Pvt.) Ltd","fiasp flextouch insulin aspart"
"Fibanix","Tirofiban Hydrochloride","12.5 mg/250 ml","IV Infusion","Beacon Pharmaceuticals PLC","fibanix tirofiban hydrochloride"
"Fibi","Paracetamol","500 mg","Tablet","MST Pharma","fibi paracetamol"
"Fibi Plus","Paracetamol + Caffeine","500 mg+65 mg","Tablet","MST Pharma","fibi plus paracetamol + caffeine"
"Fibi Plus","Paracetamol + Caffeine","500 mg+65 mg","Tablet","Syntho Laboratories Ltd.","fibi plus paracetamol + caffeine"
"Fibolac","Lactitol Monohydrate","10 gm/sachet","Oral Powder","Radiant Pharmaceuticals Ltd.","fibolac lactitol monohydrate"
"Fiborex-G","Ispaghula Husk  [Psyllium]","3.5 gm/5.4 gm","Effervescent Powder","Radius Pharmaceuticals Ltd.","fiborex-g ispaghula husk  [psyllium]"
"Fibre","Fenofibrate","200 mg","Capsule","The White Horse Pharmaceuticals Ltd.","fibre fenofibrate"
"Fibrino","Tranexamic Acid","500 mg","Capsule","Eskayef Pharmaceuticals Ltd.","fibrino tranexamic acid"
"Fibrino","Tranexamic Acid","500 mg/5 ml","IM/IV Injection","Eskayef Pharmaceuticals Ltd.","fibrino tranexamic acid"
"Fibritor","Pemafibrate","0.1 mg","Tablet","NIPRO JMI Pharma Ltd.","fibritor pemafibrate"
"Fibrocon","Resmetirom","100 mg","Tablet","NIPRO JMI Pharma Ltd.","fibrocon resmetirom"
"Fibrocon","Resmetirom","80 mg","Tablet","NIPRO JMI Pharma Ltd.","fibrocon resmetirom"
"Fibrocon","Resmetirom","60 mg","Tablet","NIPRO JMI Pharma Ltd.","fibrocon resmetirom"
"Fibropress","Ulipristal Acetate [For uterine fibroids]","5 mg","Tablet","Nuvista Pharma Ltd.","fibropress ulipristal acetate [for uterine fibroids]"
"Fibrostat","Tranexamic Acid","500 mg","Capsule","Globe Pharmaceuticals Ltd.","fibrostat tranexamic acid"
"Fibrostat","Tranexamic Acid","500 mg/5 ml","IM/IV Injection","Globe Pharmaceuticals Ltd.","fibrostat tranexamic acid"
"Fibroz","Nintedanib","100 mg","Capsule","Beacon Pharmaceuticals PLC","fibroz nintedanib"
"Fibroz","Nintedanib","150 mg","Capsule","Beacon Pharmaceuticals PLC","fibroz nintedanib"
"Ficef","Cefadroxil Monohydrate","500 mg","Capsule","UniMed UniHealth Pharmaceuticals Ltd.","ficef cefadroxil monohydrate"
"Ficef","Cefadroxil Monohydrate","125 mg/5 ml","Powder for Suspension","UniMed UniHealth Pharmaceuticals Ltd.","ficef cefadroxil monohydrate"
"Ficlox","Cloxacillin Sodium","500 mg","Capsule","Synovia Pharma PLC.","ficlox cloxacillin sodium"
"Ficlox","Cloxacillin Sodium","125 mg/5 ml","Powder for Suspension","Synovia Pharma PLC.","ficlox cloxacillin sodium"
"Ficlox","Cloxacillin Sodium","500 mg/vial","IM/IV Injection","Synovia Pharma PLC.","ficlox cloxacillin sodium"
"Fightex","Cefuroxime Axetil","250 mg","Tablet","Guardian Healthcare Ltd.","fightex cefuroxime axetil"
"Fightex","Cefuroxime Axetil","500 mg","Tablet","Guardian Healthcare Ltd.","fightex cefuroxime axetil"
"Filadon","Domperidone Maleate","10 mg","Tablet","National Drug Co. Ltd.","filadon domperidone maleate"
"Filastin","Filgrastim","300 mcg/0.5 ml","IV/SC Injection","Incepta Pharmaceuticals Ltd.","filastin filgrastim"
"Filazine","Diethylcarbamazine Citrate","100 mg","Tablet","Hudson Pharmaceuticals Ltd.","filazine diethylcarbamazine citrate"
"Filfresh","Melatonin","3 mg","Tablet","Square Pharmaceuticals PLC","filfresh melatonin"
"Filgen","Filgrastim","300 mcg/0.5 ml","IV/SC Injection","Aristopharma Ltd.","filgen filgrastim"
"Filgotin","Filgotinib Maleate","100 mg","Tablet","Ziska Pharmaceuticals Ltd.","filgotin filgotinib maleate"
"Filgotin","Filgotinib Maleate","200 mg","Tablet","Ziska Pharmaceuticals Ltd.","filgotin filgotinib maleate"
"Filgram","Filgrastim","300 mcg/0.5 ml","IV/SC Injection","Eskayef Pharmaceuticals Ltd.","filgram filgrastim"
"Filgrast","Filgrastim","300 mcg/0.5 ml","IV/SC Injection","Beacon Pharmaceuticals PLC","filgrast filgrastim"
"Filin","Aminophylline","125 mg/5 ml","IV Injection","Opsonin Pharma Ltd.","filin aminophylline"
"Filin","Aminophylline","100 mg","Tablet","Opsonin Pharma Ltd.","filin aminophylline"
"Filmet","Metronidazole","200 mg","Tablet","Beximco Pharmaceuticals Ltd.","filmet metronidazole"
"Filmet","Metronidazole","400 mg","Tablet","Beximco Pharmaceuticals Ltd.","filmet metronidazole"
"Filmet","Metronidazole","200 mg/5 ml","Oral Suspension","Beximco Pharmaceuticals Ltd.","filmet metronidazole"
"Filmet","Metronidazole","500 mg/100 ml","IV Infusion","Beximco Pharmaceuticals Ltd.","filmet metronidazole"
"Filmet DS","Metronidazole","800 mg","Tablet","Beximco Pharmaceuticals Ltd.","filmet ds metronidazole"
"Filodox","Doxophylline","200 mg","Tablet","Navana Pharmaceuticals Ltd.","filodox doxophylline"
"Filodox","Doxophylline","400 mg","Tablet","Navana Pharmaceuticals Ltd.","filodox doxophylline"
"Filodox","Doxophylline","100 mg/5 ml","Syrup","Navana Pharmaceuticals Ltd.","filodox doxophylline"
"Filodox SR","Doxophylline","400 mg","Tablet (Sustained Release)","Navana Pharmaceuticals Ltd.","filodox sr doxophylline"
"Filofer","Ferric Maltol","30 mg","Capsule","ACME Laboratories Ltd.","filofer ferric maltol"
"Filtear","Polyethylene Glycol + Propylene Glycol","0.4%+0.3%","Ophthalmic Solution","Incepta Pharmaceuticals Ltd.","filtear polyethylene glycol + propylene glycol"
"Filtear Mono","Polyethylene Glycol + Propylene Glycol","0.4%+0.3%","Ophthalmic Solution","Incepta Pharmaceuticals Ltd.","filtear mono polyethylene glycol + propylene glycol"
"Filwel Gold","Multivitamin & Multimineral [A-Z gold preparation]","N/A","Tablet","Square Pharmaceuticals PLC","filwel gold multivitamin & multimineral [a-z gold preparation]"
"Filwel Kids","Multivitamin + Cod Liver Oil","N/A","Syrup","Square Pharmaceuticals PLC","filwel kids multivitamin + cod liver oil"
"Filwel Silver","Multivitamin & Multimineral [A-Z silver preparation]","N/A","Tablet","Square Pharmaceuticals PLC","filwel silver multivitamin & multimineral [a-z silver preparation]"
"Filwel Teen Hm","Multivitamin & Multimineral [A-Z teen boys preparation]","N/A","Tablet","Square Pharmaceuticals PLC","filwel teen hm multivitamin & multimineral [a-z teen boys preparation]"
"Filwel Teen Hr","Multivitamin & Multimineral [A-Z teen girls preparation]","N/A","Tablet","Square Pharmaceuticals PLC","filwel teen hr multivitamin & multimineral [a-z teen girls preparation]"
"Fimoxyclav","Amoxicillin + Clavulanic Acid","(125 mg+31.25 mg)/5 ml","Powder for Suspension","Synovia Pharma PLC.","fimoxyclav amoxicillin + clavulanic acid"
"Fimoxyclav","Amoxicillin + Clavulanic Acid","875 mg+125 mg","Tablet","Synovia Pharma PLC.","fimoxyclav amoxicillin + clavulanic acid"
"Fimoxyclav","Amoxicillin + Clavulanic Acid","250 mg+125 mg","Tablet","Synovia Pharma PLC.","fimoxyclav amoxicillin + clavulanic acid"
"Fimoxyclav","Amoxicillin + Clavulanic Acid","(500 mg+100 mg)/10 ml","IV Injection","Synovia Pharma PLC.","fimoxyclav amoxicillin + clavulanic acid"
"Fimoxyclav","Amoxicillin + Clavulanic Acid","500 mg+125 mg","Tablet","Synovia Pharma PLC.","fimoxyclav amoxicillin + clavulanic acid"
"Fimoxyclav","Amoxicillin + Clavulanic Acid","(1 gm+200 mg)/20 ml","IV Injection","Synovia Pharma PLC.","fimoxyclav amoxicillin + clavulanic acid"
"Fimoxyclav BID","Amoxicillin + Clavulanic Acid","(400 mg+57.50 mg)/5 ml","Powder for Suspension","Synovia Pharma PLC.","fimoxyclav bid amoxicillin + clavulanic acid"
"Fimoxyclav ES","Amoxicillin + Clavulanic Acid","(600 mg+42.9 mg)/5 ml","Powder for Suspension","Synovia Pharma PLC.","fimoxyclav es amoxicillin + clavulanic acid"
"Fimoxyl","Amoxicillin Trihydrate","250 mg","Capsule","Synovia Pharma PLC.","fimoxyl amoxicillin trihydrate"
"Fimoxyl","Amoxicillin Trihydrate","500 mg","Capsule","Synovia Pharma PLC.","fimoxyl amoxicillin trihydrate"
"Fimoxyl","Amoxicillin Trihydrate","125 mg/1.25 ml","Pediatric Drops","Synovia Pharma PLC.","fimoxyl amoxicillin trihydrate"
"Fimoxyl","Amoxicillin Trihydrate","125 mg/5 ml","Powder for Suspension","Synovia Pharma PLC.","fimoxyl amoxicillin trihydrate"
"Fimoxyl DS","Amoxicillin Trihydrate","250 mg/5 ml","Powder for Suspension","Synovia Pharma PLC.","fimoxyl ds amoxicillin trihydrate"
"Finacof","Phenylephrine + Promethazine","(5 mg+6.25 mg)/5 ml","Syrup","Incepta Pharmaceuticals Ltd.","finacof phenylephrine + promethazine"
"Finapark","Safinamide Mesylate","50 mg","Tablet","Incepta Pharmaceuticals Ltd.","finapark safinamide mesylate"
"Finapark","Safinamide Mesylate","100 mg","Tablet","Incepta Pharmaceuticals Ltd.","finapark safinamide mesylate"
"Fincor","Finerenone","10 mg","Tablet","ACI Limited","fincor finerenone"
"Fincor","Finerenone","20 mg","Tablet","ACI Limited","fincor finerenone"
"Fine Test","Blood glucose monitoring device","N/A","Glucometer","Osang Healthcare Co., Ltd.","fine test blood glucose monitoring device"
"Finen","Finerenone","10 mg","Tablet","General Pharmaceuticals Ltd.","finen finerenone"
"Finen","Finerenone","20 mg","Tablet","General Pharmaceuticals Ltd.","finen finerenone"
"Finera","Finerenone","10 mg","Tablet","Opsonin Pharma Ltd.","finera finerenone"
"Finera","Finerenone","20 mg","Tablet","Opsonin Pharma Ltd.","finera finerenone"
"Fineron","Finerenone","10 mg","Tablet","Everest Pharmaceuticals Ltd.","fineron finerenone"
"Fineron","Finerenone","20 mg","Tablet","Everest Pharmaceuticals Ltd.","fineron finerenone"
"Finix","Rabeprazole Sodium","20 mg","Tablet (Enteric Coated)","Opsonin Pharma Ltd.","finix rabeprazole sodium"
"Finix","Rabeprazole Sodium","10 mg","Sprinkle Capsule","Opsonin Pharma Ltd.","finix rabeprazole sodium"
"Finix","Rabeprazole Sodium","20 mg","Capsule (Enteric Coated)","Opsonin Pharma Ltd.","finix rabeprazole sodium"
"Finix HP","Rabeprazole + Amoxicillin + Clarithromycin","20 mg+1000 mg+500 mg","Tablet","Opsonin Pharma Ltd.","finix hp rabeprazole + amoxicillin + clarithromycin"
"Finix MUPS","Rabeprazole Sodium","20 mg","MUPS Tablet","Opsonin Pharma Ltd.","finix mups rabeprazole sodium"
"Finmax","Finerenone","10 mg","Tablet","Delta Pharma Ltd.","finmax finerenone"
"Finmax","Finerenone","20 mg","Tablet","Delta Pharma Ltd.","finmax finerenone"
"Finorex","Finerenone","10 mg","Tablet","Ziska Pharmaceuticals Ltd.","finorex finerenone"
"Finorex","Finerenone","20 mg","Tablet","Ziska Pharmaceuticals Ltd.","finorex finerenone"
"Finotab","Finerenone","10 mg","Tablet","The IBN SINA Pharmaceutical PLC","finotab finerenone"
"Fintaz","Finasteride + Tadalafil","5 mg+5 mg","Capsule","Beacon Pharmaceuticals PLC","fintaz finasteride + tadalafil"
"Fintop","Butenafine Hydrochloride","1%","Cream","Drug International Ltd.","fintop butenafine hydrochloride"
"Fiprox","Ciprofloxacin","500 mg","Tablet","Synovia Pharma PLC.","fiprox ciprofloxacin"
"Fiprox","Ciprofloxacin","250 mg","Tablet","Synovia Pharma PLC.","fiprox ciprofloxacin"
"Fiprox","Ciprofloxacin","750 mg","Tablet","Synovia Pharma PLC.","fiprox ciprofloxacin"
"Firendia","Finerenone","10 mg","Tablet","Beacon Pharmaceuticals PLC","firendia finerenone"
"Firendia","Finerenone","20 mg","Tablet","Beacon Pharmaceuticals PLC","firendia finerenone"
"Firmac","Erythromycin (Oral)","250 mg","Tablet","Incepta Pharmaceuticals Ltd.","firmac erythromycin (oral)"
"Firmac","Erythromycin (Oral)","500 mg","Tablet","Incepta Pharmaceuticals Ltd.","firmac erythromycin (oral)"
"Firmac","Erythromycin (Oral)","125 mg/5 ml","Powder for Suspension","Incepta Pharmaceuticals Ltd.","firmac erythromycin (oral)"
"Firmagon","Degarelix Acetate","80 mg/vial","SC Injection","Radiant Pharmaceuticals Ltd.","firmagon degarelix acetate"
"Firmagon","Degarelix Acetate","120 mg/vial","SC Injection","Radiant Pharmaceuticals Ltd.","firmagon degarelix acetate"
"Firmvit","Multivitamin + L-Lysine","N/A","Tablet","Opsonin Pharma Ltd.","firmvit multivitamin + l-lysine"
"First Aid Face Cream","Miscellaneous Topical Agents","N/A","Cream","DBL Healthcare Ltd.","first aid face cream miscellaneous topical agents"
"First Aid Serum","Miscellaneous Topical Agents","N/A","Serum","DBL Healthcare Ltd.","first aid serum miscellaneous topical agents"
"Fit Plus","Ferrous Fumarate + Folic acid","200 mg+200 mcg","Tablet","Rephco Pharmaceuticals Ltd.","fit plus ferrous fumarate + folic acid"
"Fitaro","Semaglutide","1 mg/0.5 ml","SC Injection","Incepta Pharmaceuticals Ltd.","fitaro semaglutide"
"Fitaro","Semaglutide","1.7 mg/0.75 ml","SC Injection","Incepta Pharmaceuticals Ltd.","fitaro semaglutide"
"Fitaro","Semaglutide","2.4 mg/0.75 ml","SC Injection","Incepta Pharmaceuticals Ltd.","fitaro semaglutide"
"Fitaro","Semaglutide","0.25 mg/0.5 ml","SC Injection","Incepta Pharmaceuticals Ltd.","fitaro semaglutide"
"Fitaro","Semaglutide","0.5 mg/0.5 ml","SC Injection","Incepta Pharmaceuticals Ltd.","fitaro semaglutide"
"Fivita","Iron + Folic acid + Vitamin B complex + Vitamin C","N/A","Capsule","Biopharma Limited","fivita iron + folic acid + vitamin b complex + vitamin c"
"Fivita Z","Iron Polymaltose Complex + Folic Acid + Zinc + Vitamin B-Complex","N/A","Capsule","Biopharma Limited","fivita z iron polymaltose complex + folic acid + zinc + vitamin b-complex"
"Fix-A","Cefixime Trihydrate","200 mg","Capsule","ACME Laboratories Ltd.","fix-a cefixime trihydrate"
"Fix-A","Cefixime Trihydrate","100 mg/5 ml","Powder for Suspension","ACME Laboratories Ltd.","fix-a cefixime trihydrate"
"Fix-A","Cefixime Trihydrate","25 mg/ml","Pediatric Drops","ACME Laboratories Ltd.","fix-a cefixime trihydrate"
"Fix-A DS","Cefixime Trihydrate","400 mg","Capsule","ACME Laboratories Ltd.","fix-a ds cefixime trihydrate"
"Fix-A DS","Cefixime Trihydrate","200 mg/5 ml","Powder for Suspension","ACME Laboratories Ltd.","fix-a ds cefixime trihydrate"
"Fix-A Max","Cefixime Trihydrate","100 mg/ml","Pediatric Drops","ACME Laboratories Ltd.","fix-a max cefixime trihydrate"
"Fixal","Fexofenadine Hydrochloride","30 mg","Tablet","Opsonin Pharma Ltd.","fixal fexofenadine hydrochloride"
"Fixal","Fexofenadine Hydrochloride","60 mg","Tablet","Opsonin Pharma Ltd.","fixal fexofenadine hydrochloride"
"Fixal","Fexofenadine Hydrochloride","120 mg","Tablet","Opsonin Pharma Ltd.","fixal fexofenadine hydrochloride"
"Fixal","Fexofenadine Hydrochloride","180 mg","Tablet","Opsonin Pharma Ltd.","fixal fexofenadine hydrochloride"
"Fixal","Fexofenadine Hydrochloride","30 mg/5 ml","Oral Suspension","Opsonin Pharma Ltd.","fixal fexofenadine hydrochloride"
"Fixasin","Fexofenadine Hydrochloride","120 mg","Tablet","Guardian Healthcare Ltd.","fixasin fexofenadine hydrochloride"
"Fixbac","Cefixime Trihydrate","200 mg","Capsule","Jenphar Bangladesh Ltd.","fixbac cefixime trihydrate"
"Fixbac","Cefixime Trihydrate","400 mg","Capsule","Jenphar Bangladesh Ltd.","fixbac cefixime trihydrate"
"Fixbac","Cefixime Trihydrate","100 mg/5 ml","Powder for Suspension","Jenphar Bangladesh Ltd.","fixbac cefixime trihydrate"
"Fixbac","Cefixime Trihydrate","25 mg/ml","Pediatric Drops","Jenphar Bangladesh Ltd.","fixbac cefixime trihydrate"
"Fixbac DS","Cefixime Trihydrate","200 mg/5 ml","Powder for Suspension","Jenphar Bangladesh Ltd.","fixbac ds cefixime trihydrate"
"Fixcef","Cefuroxime Axetil","250 mg","Tablet","Navana Pharmaceuticals Ltd.","fixcef cefuroxime axetil"
"Fixcef","Cefuroxime Axetil","500 mg","Tablet","Navana Pharmaceuticals Ltd.","fixcef cefuroxime axetil"
"Fixcef","Cefuroxime Axetil","125 mg/5 ml","Powder for Suspension","Navana Pharmaceuticals Ltd.","fixcef cefuroxime axetil"
"Fixcef Plus","Cefuroxime Axetil + Clavulanic Acid","500 mg+125 mg","Tablet","Navana Pharmaceuticals Ltd.","fixcef plus cefuroxime axetil + clavulanic acid"
"Fixcef Plus","Cefuroxime Axetil + Clavulanic Acid","250 mg+62.5 mg","Tablet","Navana Pharmaceuticals Ltd.","fixcef plus cefuroxime axetil + clavulanic acid"
"Fixen","Fexofenadine Hydrochloride","120 mg","Tablet","Sharif Pharmaceuticals Ltd.","fixen fexofenadine hydrochloride"
"Fixen","Fexofenadine Hydrochloride","180 mg","Tablet","Sharif Pharmaceuticals Ltd.","fixen fexofenadine hydrochloride"
"Fixen","Fexofenadine Hydrochloride","30 mg/5 ml","Oral Suspension","Sharif Pharmaceuticals Ltd.","fixen fexofenadine hydrochloride"
"Fixgut","Domperidone Maleate","10 mg","Tablet","Apex Pharma Ltd.","fixgut domperidone maleate"
"Fixgut","Domperidone Maleate","5 mg/5 ml","Oral Suspension","Apex Pharma Ltd.","fixgut domperidone maleate"
"Fixim","Cefixime Trihydrate","200 mg","Capsule","Reman Drug Laboratories Ltd.","fixim cefixime trihydrate"
"Fixim","Cefixime Trihydrate","100 mg/5 ml","Powder for Suspension","Reman Drug Laboratories Ltd.","fixim cefixime trihydrate"
"Fixocard","Amlodipine Besilate + Atenolol","5 mg+25 mg","Tablet","Incepta Pharmaceuticals Ltd.","fixocard amlodipine besilate + atenolol"
"Fixocard","Amlodipine Besilate + Atenolol","5 mg+50 mg","Tablet","Incepta Pharmaceuticals Ltd.","fixocard amlodipine besilate + atenolol"
"Fixolin","Doxophylline","400 mg","Tablet","Beximco Pharmaceuticals Ltd.","fixolin doxophylline"
"Fixolin","Doxophylline","100 mg/5 ml","Syrup","Beximco Pharmaceuticals Ltd.","fixolin doxophylline"
"Fixolin","Doxophylline","200 mg","Tablet","Beximco Pharmaceuticals Ltd.","fixolin doxophylline"
"Fixonac","Aceclofenac","100 mg","Tablet","Euro Pharma Ltd.","fixonac aceclofenac"
"Fixonase","Fluticasone Furoate","27.5 mcg/spray","Nasal Spray","Beximco Pharmaceuticals Ltd.","fixonase fluticasone furoate"
"Fixotim","Cefixime Trihydrate","200 mg","Capsule","Doctor TIMS Pharmaceuticals Ltd.","fixotim cefixime trihydrate"
"Fixotim","Cefixime Trihydrate","400 mg","Capsule","Doctor TIMS Pharmaceuticals Ltd.","fixotim cefixime trihydrate"
"Fixotim","Cefixime Trihydrate","100 mg/5 ml","Powder for Suspension","Doctor TIMS Pharmaceuticals Ltd.","fixotim cefixime trihydrate"
"Fixpro","Cefixime Trihydrate","200 mg","Capsule","NIPRO JMI Pharma Ltd.","fixpro cefixime trihydrate"
"Fixpro","Cefixime Trihydrate","400 mg","Capsule","NIPRO JMI Pharma Ltd.","fixpro cefixime trihydrate"
"Fixpro","Cefixime Trihydrate","100 mg/5 ml","Powder for Suspension","NIPRO JMI Pharma Ltd.","fixpro cefixime trihydrate"
"Fixpro DS","Cefixime Trihydrate","200 mg/5 ml","Powder for Suspension","NIPRO JMI Pharma Ltd.","fixpro ds cefixime trihydrate"
"Fixtat","Bilastine","20 mg","Tablet","Radiant Pharmaceuticals Ltd.","fixtat bilastine"
"Fixvel","Sofosbuvir + Velpatasvir","400 mg+100 mg","Tablet","Beacon Pharmaceuticals PLC","fixvel sofosbuvir + velpatasvir"
"Fizi","Flunarizine","5 mg","Tablet","Beacon Pharmaceuticals PLC","fizi flunarizine"
"Fizi","Flunarizine","10 mg","Tablet","Beacon Pharmaceuticals PLC","fizi flunarizine"
"Fizora","Fezolinetant","45 mg","Tablet","Incepta Pharmaceuticals Ltd.","fizora fezolinetant"
"FizyCal-D","Calcium Lactate Gluconate + Calcium Carbonate + Vitamin D3","1358.196 mg+600 mg (Elemental calcium)+400 IU","Effervescent Tablet","Incepta Pharmaceuticals Ltd.","fizycal-d calcium lactate gluconate + calcium carbonate + vitamin d3"
"FizyCal-M","Calcium Lactate Gluconate + Calcium Carbonate + Vitamin D3 + Multiminerals","N/A","Effervescent Tablet","Incepta Pharmaceuticals Ltd.","fizycal-m calcium lactate gluconate + calcium carbonate + vitamin d3 + multiminerals"
"Fizyth","Azithromycin Dihydrate","500 mg","Tablet","Peoples Pharma Ltd.","fizyth azithromycin dihydrate"
"Fizz-CI","Carbonyl Iron + Folic Acid + Zinc Sulfate + Vitamin B Complex + Vitamin C","N/A","Capsule","The White Horse Pharmaceuticals Ltd.","fizz-ci carbonyl iron + folic acid + zinc sulfate + vitamin b complex + vitamin c"
"Fizz-TR","Ferrous Sulfate + Folic Acid + Zinc Sulfate","150 mg+0.5 mg+61.8 mg","Capsule (Timed Release)","The White Horse Pharmaceuticals Ltd.","fizz-tr ferrous sulfate + folic acid + zinc sulfate"
"Flac","Flucloxacillin Sodium","250 mg","Capsule","Bristol Pharmaceuticals Ltd.","flac flucloxacillin sodium"
"Flac","Flucloxacillin Sodium","500 mg","Capsule","Bristol Pharmaceuticals Ltd.","flac flucloxacillin sodium"
"Flac","Flucloxacillin Sodium","125 mg/5 ml","Powder for Suspension","Bristol Pharmaceuticals Ltd.","flac flucloxacillin sodium"
"Flacol","Simethicone","67 mg/ml","Pediatric Drops","Square Pharmaceuticals PLC","flacol simethicone"
"Flacol","Simethicone","40 mg","Chewable Tablet","Square Pharmaceuticals PLC","flacol simethicone"
"Flacort","Deflazacort","6 mg","Tablet","Aristopharma Ltd.","flacort deflazacort"
"Flacort","Deflazacort","24 mg","Tablet","Aristopharma Ltd.","flacort deflazacort"
"Flacort","Deflazacort","6 mg/5 ml","Oral Suspension","Aristopharma Ltd.","flacort deflazacort"
"Flagas","Simethicone","67 mg/ml","Pediatric Drops","OSL Pharma Limited","flagas simethicone"
"Flagyl","Metronidazole","400 mg","Tablet","Synovia Pharma PLC.","flagyl metronidazole"
"Flagyl","Metronidazole","200 mg/5 ml","Oral Suspension","Synovia Pharma PLC.","flagyl metronidazole"
"Flagyl","Metronidazole","500 mg/100 ml","IV Infusion","Synovia Pharma PLC.","flagyl metronidazole"
"Flam","Ibuprofen (Oral)","400 mg","Tablet","Skylab Pharmaceuticals Ltd.","flam ibuprofen (oral)"
"Flamex","Ibuprofen (Oral)","200 mg","Tablet","ACI Limited","flamex ibuprofen (oral)"
"Flamex","Ibuprofen (Oral)","400 mg","Tablet","ACI Limited","flamex ibuprofen (oral)"
"Flamex","Ibuprofen (Oral)","100 mg/5 ml","Oral Suspension","ACI Limited","flamex ibuprofen (oral)"
"Flamex","Ibuprofen (Topical)","5% w/w","Topical Gel","ACI Limited","flamex ibuprofen (topical)"
"Flamex Duo","Ibuprofen + Paracetamol","200 mg+500 mg","Tablet","ACI Limited","flamex duo ibuprofen + paracetamol"
"Flamfix","Nabumetone","500 mg","Tablet","Square Pharmaceuticals PLC","flamfix nabumetone"
"Flamfix","Nabumetone","750 mg","Tablet","Square Pharmaceuticals PLC","flamfix nabumetone"
"Flamic","Mefenamic acid","250 mg","Tablet","Globe Pharmaceuticals Ltd.","flamic mefenamic acid"
